Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,IMDB Rating,Revenue,Budget
Men of Honor,2000,R,129 min,"Biography, Drama",George Tillman Jr.,Scott Marshall Smith,English,USA,7.2,48814909,32000000
Takers,2010,PG-13,107 min,"Action, Crime, Thriller",John Luessenhop,"Peter Allen, Gabriel Casseus, John Luessenhop, Avery Duff","English, Russian",USA,6.2,69055695,32000000
The Big Wedding,2013,R,89 min,"Comedy, Drama, Romance",Justin Zackham,"Justin Zackham (screenplay), Jean-Stéphane Bron (motion picture ""Mon frère se marie""), Karine Sudan (motion picture ""Mon frère se marie"")","English, Spanish, Chinese, Latin",USA,5.6,21819348,35000000
"Big Mommas: Like Father, Like Son",2011,PG-13,107 min,"Action, Comedy, Crime",John Whitesell,"Matthew Fogel (screenplay), Don Rhymer (story), Matthew Fogel (story), Darryl Quarles (characters)",English,USA,4.4,83615414,32000000
Source Code,2011,PG-13,93 min,"Action, Drama, Sci-Fi, Thriller",Duncan Jones,Ben Ripley,English,"USA, Canada",7.5,147332697,32000000
Alive,1993,R,120 min,"Adventure, Biography, Drama, Thriller",Frank Marshall,"Piers Paul Read (book), John Patrick Shanley (screenplay)",English,"USA, Canada",7.1,36733909,32000000
The Number 23,2007,R,98 min,"Crime, Mystery, Thriller",Joel Schumacher,Fernley Phillips,"English, Chinese","Germany, USA",6.4,77566815,30000000
The Young and Prodigious T.S. Spivet,2013,PG,105 min,"Action, Adventure, Comedy, Drama, Family",Jean-Pierre Jeunet,"Jean-Pierre Jeunet (screenplay), Guillaume Laurant (screenplay), Guillaume Laurant (dialogue), Reif Larsen (novel)",English,"France, Canada",7.1,9494789,33000000
1941,1979,PG,118 min,"Action, Comedy, War",Steven Spielberg,"Robert Zemeckis (screenplay), Bob Gale (screenplay), Robert Zemeckis (story), Bob Gale (story), John Milius (story)","English, Japanese, German, Spanish",USA,5.8,31755742,35000000
A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",English,"USA, Germany, Canada",7.5,60740827,32000000
Transporter 2,2005,PG-13,87 min,"Action, Thriller",Louis Leterrier,"Luc Besson (characters), Robert Mark Kamen (characters), Luc Besson, Robert Mark Kamen","English, French, Italian","France, USA",6.3,85167639,32000000
The Quick and the Dead,1995,R,107 min,"Action, Romance, Thriller, Western",Sam Raimi,Simon Moore,"English, Spanish","Japan, USA",6.4,18552460,32000000
Laws of Attraction,2004,PG-13,90 min,"Comedy, Romance",Peter Howitt,"Aline Brosh McKenna (story), Aline Brosh McKenna (screenplay), Robert Harling (screenplay)",English,"Ireland, UK, Germany",5.9,30016165,28000000
Bringing Out the Dead,1999,R,121 min,"Drama, Thriller",Martin Scorsese,"Joe Connelly (novel), Paul Schrader (screenplay)",English,USA,6.8,0,32000000
Repo Men,2010,R,111 min,"Action, Crime, Sci-Fi, Thriller",Miguel Sapochnik,"Eric Garcia (screenplay), Garrett Lerner (screenplay), Eric Garcia (novel)","English, Spanish","Canada, USA",6.3,18409891,32000000
Dragon Wars: D-War,2007,PG-13,90 min,"Action, Drama, Fantasy, Horror, Thriller",Hyung-rae Shim,Hyung-rae Shim,"English, Korean",South Korea,3.6,53587404,70000000
Bogus,1996,PG,110 min,"Comedy, Family, Fantasy",Norman Jewison,"Jeff Rothberg (story), Francis X. McCarthy Jr. (story), Alvin Sargent (screenplay)","English, French",USA,5.3,0,32000000
The Incredible Burt Wonderstone,2013,PG-13,100 min,"Adventure, Comedy, Fantasy",Don Scardino,"Jonathan Goldstein (screenplay), John Francis Daley (screenplay), Chad Kultgen (story), Tyler Mitchell (story), Jonathan Goldstein (story), John Francis Daley (story)","English, Spanish",USA,5.9,27437881,30000000
Cats Don't Dance,1997,G,75 min,"Animation, Comedy, Family, Fantasy, Musical",Mark Dindal,"Mark Dindal (story), Robert Lence (story), Brian McEntee (story), Rick Calabash (story), David Womersley (story), Kelvin Yasuda (story), Roberts Gannaway (screenplay), Cliff Ruby (screenplay), Elana Lesser (screenplay), Theresa Cullen (screenplay), Cinco Paul (additional screenplay material)",English,USA,6.9,3566637,32000000
Cradle Will Rock,1999,R,132 min,Drama,Tim Robbins,Tim Robbins,"English, Italian",USA,6.9,0,0
The Good German,2006,R,105 min,"Drama, Mystery, Thriller",Steven Soderbergh,"Paul Attanasio (screenplay), Joseph Kanon (novel)","English, German, Russian",USA,6.1,5914908,32000000
George and the Dragon,2004,PG,93 min,"Action, Adventure, Comedy, Fantasy, Romance",Tom Reeve,"Tom Reeve, Michael Burks",English,"UK, Germany, Luxembourg, USA",5.7,0,32000000
Apocalypse Now,1979,R,147 min,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","English, French, Vietnamese",USA,8.5,89460381,31500000
Going the Distance,2010,R,102 min,"Comedy, Romance",Nanette Burstein,Geoff LaTulippe,English,USA,6.3,42045846,32000000
Mr. Holland's Opus,1995,PG,143 min,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"English, American Sign Language",USA,7.3,106269971,0
Criminal,2016,R,113 min,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",Ariel Vromen,"Douglas Cook, David Weisberg","English, French","USA, UK, Bulgaria",6.3,14708696,31500000
Out of Africa,1985,PG,161 min,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen (based upon: ""Out of Africa"" and other writings), Judith Thurman (book), Errol Trzebinski (book), Kurt Luedtke (screenplay)","English, Swahili","USA, UK",7.2,128499205,31000000
Flight,2012,R,138 min,"Drama, Thriller",Robert Zemeckis,John Gatins,English,"USA, United Arab Emirates",7.3,161772375,31000000
Moonraker,1979,PG,126 min,"Action, Adventure, Sci-Fi, Thriller",Lewis Gilbert,Christopher Wood (screenplay),"English, Italian, Portuguese","UK, France",6.3,210308099,34000000
The Grand Budapest Hotel,2014,R,99 min,"Adventure, Comedy, Crime, Drama",Wes Anderson,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)","English, French, German","Germany, USA",8.1,174600318,30000000
Hearts in Atlantis,2001,PG-13,101 min,"Drama, Mystery",Scott Hicks,"Stephen King (book), William Goldman (screenplay)",English,USA,6.9,24185781,31000000
Arachnophobia,1990,PG-13,109 min,"Comedy, Fantasy, Horror, Thriller",Frank Marshall,"Don Jakoby (story), Al Williams (story), Don Jakoby (screenplay), Wesley Strick (screenplay)","English, Spanish",USA,6.4,53208180,31000000
Frequency,2000,PG-13,118 min,"Crime, Drama, Mystery, Sci-Fi, Thriller",Gregory Hoblit,Toby Emmerich,English,USA,7.4,68106245,31000000
Vacation,2015,R,99 min,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, John Hughes (characters)",English,USA,6.1,104384188,31000000
Get Shorty,1995,R,105 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard (novel), Scott Frank (screenplay)",English,USA,6.9,115101622,30250000
Chicago,2002,PG-13,113 min,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","English, Hungarian","USA, Germany, Canada",7.2,306776732,45000000
Big Daddy,1999,PG-13,93 min,"Comedy, Drama",Dennis Dugan,"Steve Franks (story), Steve Franks (screenplay), Tim Herlihy (screenplay), Adam Sandler (screenplay)","English, Italian",USA,6.4,234801895,34200000
American Pie 2,2001,R,108 min,Comedy,J.B. Rogers,"Adam Herz (characters), David H. Steinberg (story), Adam Herz (story), Adam Herz (screenplay)",English,USA,6.4,287553595,30000000
Toy Story,1995,G,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",English,USA,8.3,373554033,30000000
Speed,1994,R,116 min,"Action, Adventure, Crime, Thriller",Jan de Bont,Graham Yost,English,USA,7.2,350448145,30000000
The Vow,2012,PG-13,104 min,"Drama, Romance",Michael Sucsy,"Abby Kohn (screenplay), Marc Silverstein (screenplay), Jason Katims (screenplay), Stuart Sender (story)",English,USA,6.8,196114570,30000000
Extraordinary Measures,2010,PG,106 min,Drama,Tom Vaughan,"Robert Nelson Jacobs, Geeta Anand (book)",English,USA,6.5,15134293,31000000
Remember the Titans,2000,PG,113 min,"Biography, Drama, Sport",Boaz Yakin,Gregory Allen Howard,English,USA,7.8,136706683,30000000
The Hunt for Red October,1990,PG,135 min,"Action, Adventure, Thriller",John McTiernan,"Tom Clancy (novel), Larry Ferguson (screenplay), Donald E. Stewart (screenplay)","English, Russian",USA,7.6,199200000,30000000
The Butler,2017,NA,70 min,Thriller,César Caro Cruz,César Caro Cruz,Spanish,Costa Rica,7.6,115922175,25000000
The Addams Family,1991,PG-13,99 min,"Comedy, Fantasy",Barry Sonnenfeld,"Charles Addams (characters), Caroline Thompson, Larry Wilson","English, Italian, French",USA,6.9,191502426,30000000
Ace Ventura: When Nature Calls,1995,PG-13,90 min,"Adventure, Comedy, Crime",Steve Oedekerk,"Jack Bernstein (characters), Steve Oedekerk",English,USA,6.4,212385533,30000000
The Princess Diaries,2001,G,111 min,"Comedy, Family, Romance",Garry Marshall,"Meg Cabot (novel), Gina Wendkos (screenplay)","English, Dutch, Italian","USA, UK",6.3,165335153,37000000
The First Wives Club,1996,PG,103 min,Comedy,Hugh Wilson,"Olivia Goldsmith (novel), Robert Harling (screenplay)",English,USA,6.3,116400000,26000000
Se7en,1995,R,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,English,USA,8.6,327311859,33000000
District 9,2009,R,112 min,"Action, Sci-Fi, Thriller",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho","South Africa, USA, New Zealand, Canada",7.9,210819611,30000000
The SpongeBob SquarePants Movie,2004,PG,87 min,"Animation, Adventure, Comedy, Family, Fantasy","Stephen Hillenburg, Mark Osborne","Stephen Hillenburg (television series SpongeBob SquarePants), Stephen Hillenburg (story), Derek Drymon, Tim Hill, Stephen Hillenburg, Kent Osborne, Aaron Springer, Paul Tibbitt",English,USA,7.1,140161792,30000000
Mystic River,2003,R,138 min,"Crime, Drama, Mystery, Thriller",Clint Eastwood,"Brian Helgeland (screenplay), Dennis Lehane (novel)",English,"USA, Australia",8.0,156822020,25000000
Million Dollar Baby,2004,PG-13,132 min,"Drama, Sport",Clint Eastwood,"Paul Haggis (screenplay), F.X. Toole (stories)","English, Irish",USA,8.1,216763646,30000000
Analyze This,1999,R,103 min,"Comedy, Crime",Harold Ramis,"Kenneth Lonergan (story), Peter Tolan (story), Peter Tolan (screenplay), Harold Ramis (screenplay), Kenneth Lonergan (screenplay)",English,"USA, Australia",6.7,176885658,80000000
The Notebook,2004,PG-13,123 min,"Drama, Romance",Nick Cassavetes,"Jeremy Leven (screenplay), Jan Sardi (adaptation), Nicholas Sparks (novel)",English,USA,7.9,115603229,29000000
27 Dresses,2008,PG-13,111 min,"Comedy, Romance",Anne Fletcher,Aline Brosh McKenna,English,USA,6.1,160259319,30000000
Hannah Montana: The Movie,2009,G,102 min,"Comedy, Drama, Family, Music, Romance",Peter Chelsom,"Dan Berendsen, Michael Poryes (characters), Rich Correll (characters), Barry O'Brien (characters)",English,USA,4.4,155545279,35000000
Rugrats in Paris: The Movie,2000,G,78 min,"Animation, Adventure, Comedy, Family, Romance","Stig Bergqvist, Paul Demeyer","J. David Stem, David N. Weiss, Jill Gorey, Barbara Herndon, Kate Boutilier, Arlene Klasky (based on the television series created by), Gabor Csupo (characters), Paul Germain (based on the television series created by), Peter Chung (characters)","English, French","Germany, USA",6.2,103,30
The Prince of Tides,1991,R,132 min,"Drama, Romance",Barbra Streisand,"Pat Conroy (novel), Pat Conroy (screenplay), Becky Johnston (screenplay)",English,USA,6.7,74787599,30000000
Legends of the Fall,1994,R,133 min,"Drama, Romance, War, Western",Edward Zwick,"Susan Shilliday (screenplay), William D. Wittliff (screenplay), Jim Harrison (novel)","English, Cornish",USA,7.5,160638883,30000000
Up in the Air,2009,R,109 min,"Comedy, Drama, Romance",Jason Reitman,"Walter Kirn (novel), Jason Reitman (screenplay), Sheldon Turner (screenplay)",English,USA,7.4,163670000,25000000
About Schmidt,2002,R,125 min,"Comedy, Drama",Alexander Payne,"Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)",English,USA,7.2,105834556,30000000
Warm Bodies,2013,PG-13,98 min,"Comedy, Horror, Romance",Jonathan Levine,"Isaac Marion (based on the novel by), Jonathan Levine (screenplay)",English,"USA, Canada",6.9,116980662,35000000
Looper,2012,R,113 min,"Action, Crime, Drama, Sci-Fi, Thriller",Rian Johnson,Rian Johnson,"English, French","USA, China",7.4,47042000,30000000
Down to Earth,2001,PG-13,87 min,"Comedy, Fantasy","Chris Weitz, Paul Weitz","Elaine May, Warren Beatty, Chris Rock (screenplay), Lance Crouther (screenplay), Ali LeRoi (screenplay), Louis C.K. (screenplay)",English,"Germany, Canada, Australia, USA",5.4,0,0
Babe,1995,G,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)",English,"Australia, USA",6.8,254134910,30000000
Hope Springs,2012,PG-13,100 min,"Comedy, Drama, Romance",David Frankel,Vanessa Taylor,English,USA,6.3,114281051,30000000
Forgetting Sarah Marshall,2008,R,111 min,"Comedy, Drama, Romance",Nicholas Stoller,Jason Segel,"English, Hawaiian, German, Japanese",USA,7.2,105173115,30000000
Four Brothers,2005,R,109 min,"Action, Crime, Drama, Mystery, Thriller",John Singleton,"David Elliot, Paul Lovett",English,USA,6.9,92374674,45000000
Baby Mama,2008,PG-13,99 min,"Comedy, Romance",Michael McCullers,Michael McCullers,English,USA,6.0,63833449,30000000
Hope Floats,1998,PG-13,114 min,"Drama, Romance",Forest Whitaker,Steven Rogers,English,USA,6.0,0,0
Bride Wars,2009,PG,89 min,"Comedy, Romance",Gary Winick,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",English,USA,5.5,114663461,30000000
Bride Wars,2009,PG,89 min,"Comedy, Romance",Gary Winick,"Greg DePaul (screenplay), Casey Wilson (screenplay), June Diane Raphael (screenplay), Greg DePaul (story)",English,USA,5.5,114663461,30000000
Without a Paddle,2004,PG-13,95 min,"Adventure, Comedy, Mystery",Steven Brill,"Fred Wolf (story), Harris Goldberg (story), Tom Nursall (story), Jay Leggett (screenplay), Mitch Rouse (screenplay)",English,"USA, New Zealand",5.9,69631118,19000000
13 Going on 30,2004,PG-13,98 min,"Comedy, Fantasy, Romance",Gary Winick,"Josh Goldsmith, Cathy Yuspa","English, Portuguese",USA,6.2,96455697,37000000
Midnight in Paris,2011,PG-13,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"English, French, Spanish, German","Spain, USA, France",7.7,151119219,30000000
The Nut Job,2014,PG,85 min,"Animation, Adventure, Comedy, Crime, Family",Peter Lepeniotis,"Peter Lepeniotis, Lorne Cameron, Peter Lepeniotis (story by), Daniel Woo (story by), Robert Reece (additional screenplay material)","English, Dutch","Canada, South Korea, USA",5.7,0,0
Blow,2001,R,124 min,"Biography, Crime, Drama",Ted Demme,"Bruce Porter (book), David McKenna (screenplay), Nick Cassavetes (screenplay)",English,USA,7.6,83282296,53000000
Message in a Bottle,1999,PG-13,126 min,"Drama, Romance",Luis Mandoki,"Nicholas Sparks (novel), Gerald Di Pego (screenplay)",English,USA,6.2,118880016,80000000
Star Trek V: The Final Frontier,1989,PG,107 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",William Shatner,"Gene Roddenberry (creator: based on ""Star Trek""), William Shatner (story), Harve Bennett (story), David Loughery (story), David Loughery (screenplay)","English, Klingon",USA,5.5,70200000,30000000
Like Mike,2002,PG,99 min,"Comedy, Family, Fantasy, Sport",John Schultz,"Michael Elliot (story), Michael Elliot (screenplay), Jordan Moffet (screenplay)",English,USA,5.2,0,30000000
A View to a Kill,1985,PG,131 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum (screenplay), Michael G. Wilson (screenplay)","English, French",UK,6.3,152427960,30000000
P.S. I Love You,2007,PG-13,126 min,"Drama, Romance",Richard LaGravenese,"Richard LaGravenese (screenplay), Steven Rogers (screenplay), Cecelia Ahern (novel)",English,USA,7.1,156835339,30000000
Racing Stripes,2005,PG,102 min,"Adventure, Comedy, Drama, Family, Sport",Frederik Du Chau,"David Schmidt (story), Steven P. Wegner (story), Kirk DeMicco (story), Frederik Du Chau (story), David Schmidt (screenplay)",English,USA,5.2,93772522,30000000
Atonement,2007,R,123 min,"Drama, Mystery, Romance, War",Joe Wright,"Ian McEwan (novel), Christopher Hampton (screenplay)","English, French","UK, France, USA",7.8,129266061,30000000
Letters to Juliet,2010,PG,105 min,"Adventure, Comedy, Drama, Romance",Gary Winick,"Jose Rivera, Tim Sullivan","English, Italian, Spanish",USA,6.6,0,30000000
Black Rain,1989,R,125 min,"Action, Crime, Thriller",Ridley Scott,"Craig Bolotin, Warren Lewis","English, Japanese","USA, Japan",6.6,45892212,30000000
The Three Stooges,2012,PG,92 min,"Comedy, Family","Bobby Farrelly, Peter Farrelly","Mike Cerrone, Bobby Farrelly, Peter Farrelly",English,USA,5.1,54819301,30000000
Corpse Bride,2005,PG,77 min,"Animation, Drama, Family, Fantasy, Musical, Romance","Tim Burton, Mike Johnson","Tim Burton (characters), Carlos Grangel (characters), John August (screenplay), Caroline Thompson (screenplay), Pamela Pettler (screenplay)",English,"USA, UK",7.4,117195061,40000000
Glory Road,2006,PG,118 min,"Biography, Drama, Sport",James Gartner,"Christopher Cleveland, Bettina Gilois",English,USA,7.2,42647449,0
Sicario,2015,R,121 min,"Action, Crime, Drama, Mystery, Thriller",Denis Villeneuve,Taylor Sheridan,"English, Spanish","USA, Mexico",7.6,84025816,30000000
Southpaw,2015,R,124 min,"Drama, Sport",Antoine Fuqua,Kurt Sutter,English,"Hong Kong, USA",7.4,91709827,30000000
Drag Me to Hell,2009,PG-13,99 min,"Horror, Thriller",Sam Raimi,"Sam Raimi, Ivan Raimi","English, Spanish, Hungarian, Czech",USA,6.6,90810892,30000000
The Age of Adaline,2015,PG-13,112 min,"Drama, Fantasy, Romance",Lee Toland Krieger,"J. Mills Goodloe (screenplay by), Salvador Paskowitz (screenplay by), J. Mills Goodloe (screenplay), J. Mills Goodloe (story by), Salvador Paskowitz (story by)","English, Portuguese, Italian","USA, Canada",7.2,65663276,25000000
Secondhand Lions,2003,PG,109 min,"Comedy, Drama, Family",Tim McCanlies,Tim McCanlies,English,USA,7.6,0,0
Step Up 3D,2010,PG-13,107 min,"Drama, Music, Romance",Jon M. Chu,"Amy Andelson, Emily Meyer, Duane Adler (characters)",English,USA,6.2,159291809,30000000
Blue Crush,2002,PG-13,104 min,"Drama, Romance, Sport",John Stockwell,"Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)",English,"USA, Germany",5.7,51842679,25000000
Stranger Than Fiction,2006,PG-13,113 min,"Comedy, Drama, Fantasy, Romance",Marc Forster,Zach Helm,English,USA,7.6,53653224,30000000
30 Days of Night,2007,R,113 min,"Action, Horror, Thriller",David Slade,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)",English,"USA, New Zealand",6.6,75505973,30000000
The Cabin in the Woods,2011,R,95 min,Horror,Drew Goddard,"Joss Whedon, Drew Goddard","English, Japanese",USA,7.0,66486080,30000000
Meet the Spartans,2008,PG-13,86 min,Comedy,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",English,USA,2.8,84646831,30000000
Midnight Run,1988,R,126 min,"Action, Comedy, Crime, Thriller",Martin Brest,George Gallo,English,USA,7.6,38413606,30000000
The Running Man,1987,R,101 min,"Action, Sci-Fi, Thriller",Paul Michael Glaser,"Stephen King (novel), Steven E. de Souza (screenplay)",English,USA,6.7,38122105,27000000
Little Shop of Horrors,1986,PG-13,94 min,"Comedy, Horror, Musical, Romance, Sci-Fi",Frank Oz,"Howard Ashman (screenplay by), Howard Ashman (based on the musical play ""Little Shop of Horrors""), Roger Corman (based on the film by), Charles B. Griffith (based on the 1960 screenplay by)",English,USA,7.0,38748395,25000000
Hanna,2011,PG-13,111 min,"Action, Drama, Thriller",Joe Wright,"Seth Lochhead (screenplay), David Farr (screenplay), Seth Lochhead (story)","English, French, German, Italian, Arabic, Spanish","USA, UK, Germany",6.8,63782078,30000000
Mortal Kombat: Annihilation,1997,PG-13,95 min,"Action, Adventure, Fantasy, Sci-Fi, Thriller",John R. Leonetti,"Ed Boon (video games), Lawrence Kasanoff (story), Joshua Wexler (story), John Tobias (story), Brent V. Friedman (screenplay), Bryce Zabel (screenplay)",English,USA,3.7,51376861,30000000
Larry Crowne,2011,PG-13,98 min,"Comedy, Drama, Romance",Tom Hanks,"Tom Hanks, Nia Vardalos",English,USA,6.1,36160375,30000000
Carrie,1976,R,98 min,Horror,Brian De Palma,"Stephen King (novel), Lawrence D. Cohen (screenplay)",English,USA,7.4,82394288,30000000
Take the Lead,2006,PG-13,118 min,"Drama, Music",Liz Friedlander,Dianne Houston,English,USA,6.7,34742066,30000000
Gridiron Gang,2006,PG-13,125 min,"Crime, Drama, Sport",Phil Joanou,"Jeff Maguire, Jac Flanders (film ""Gridiron Gang"")",English,USA,6.9,41480851,30000000
What's the Worst That Could Happen?,2001,PG-13,94 min,"Comedy, Crime",Sam Weisman,"Donald E. Westlake (novel), Matthew Chapman (screenplay)","English, American Sign Language",USA,5.5,0,45000000
9,2009,PG-13,79 min,"Animation, Action, Adventure, Sci-Fi",Shane Acker,"Pamela Pettler (screenplay by), Shane Acker (story by)",English,USA,7.1,48428063,30000000
Side Effects,2013,R,106 min,"Crime, Drama, Mystery, Thriller",Steven Soderbergh,Scott Z. Burns,"English, French",USA,7.1,63372757,30000000
The Prince,2014,R,93 min,"Action, Thriller",Brian A. Miller,"Andre Fabrizio, Jeremy Passmore",English,"USA, UK",4.6,266586800,18000000
The Prince,2014,R,93 min,"Action, Thriller",Brian A. Miller,"Andre Fabrizio, Jeremy Passmore",English,"USA, UK",4.6,266586800,18000000
Winnie the Pooh,2011,G,63 min,"Animation, Adventure, Comedy, Family, Musical","Stephen J. Anderson, Don Hall","Stephen J. Anderson (story by), Clio Chiang (story by), Don Dougherty (story by), Don Hall (story by), Kendelle Hoyer (story by), Brian Kesinger (story by), Nicole Mitchell (story by), Jeremy Spears (story by), A.A. Milne (based upon the works of), Ernest Shepard (based upon the works of)",English,USA,7.2,14460000,30000000
Dumb and Dumberer: When Harry Met Lloyd,2003,PG-13,85 min,Comedy,Troy Miller,"Peter Farrelly (characters), Bennett Yellin (characters), Bobby Farrelly (characters), Robert Brener (story), Robert Brener (screenplay), Troy Miller (screenplay)",English,USA,3.4,39267515,19000000
Bulworth,1998,R,108 min,"Comedy, Drama, Romance",Warren Beatty,"Warren Beatty (story), Warren Beatty (screenplay), Jeremy Pikser (screenplay)",English,USA,6.8,29202884,30000000
Get on Up,2014,PG-13,139 min,"Biography, Drama, Music",Tate Taylor,"Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Steven Baigelman (story), Jez Butterworth (story), John-Henry Butterworth (story)",English,"UK, USA",6.9,31911598,0
One True Thing,1998,R,127 min,Drama,Carl Franklin,"Anna Quindlen (novel), Karen Croner (screenplay)","English, Portuguese",USA,7.0,0,0
Virtuosity,1995,R,106 min,"Action, Crime, Sci-Fi, Thriller",Brett Leonard,Eric Bernt,English,USA,5.6,24048000,30000000
My Super Ex-Girlfriend,2006,PG-13,96 min,"Comedy, Romance, Sci-Fi",Ivan Reitman,Don Payne,English,USA,5.1,60896147,0
Deliver Us from Evil,2014,R,118 min,"Horror, Mystery, Thriller",Scott Derrickson,"Scott Derrickson (screenplay), Paul Harris Boardman (screenplay), Ralph Sarchie (book), Lisa Collier Cool (book)","English, Spanish, Latin, Italian",USA,6.2,0,30000000
Sanctum,2011,R,108 min,"Adventure, Drama, Thriller",Alister Grierson,"John Garvin, Andrew Wight, Andrew Wight (story)",English,"USA, Australia",5.9,108609310,30000000
Little Black Book,2004,PG-13,111 min,"Comedy, Romance, Drama",Nick Hurran,"Melissa Carter (story), Melissa Carter (screenplay), Elisa Bell (screenplay)",English,USA,5.3,22034832,35000000
The Five-Year Engagement,2012,R,124 min,"Comedy, Romance",Nicholas Stoller,"Jason Segel, Nicholas Stoller","English, Spanish","USA, Japan",6.2,53909751,30000000
The Next Three Days,2010,PG-13,133 min,"Action, Crime, Drama, Romance, Thriller",Paul Haggis,"Paul Haggis (screenplay), Fred Cavayé (screenplay ""Pour elle""), Guillaume Lemans (screenplay ""Pour elle"")",English,"USA, France",7.4,51148651,30000000
Ultraviolet,2006,PG-13,88 min,"Action, Adventure, Sci-Fi",Kurt Wimmer,Kurt Wimmer,"English, Vietnamese",USA,4.4,31070211,30000000
Assault on Precinct 13,2005,R,109 min,"Action, Crime, Drama, Thriller",Jean-François Richet,"John Carpenter (earlier film), James DeMonaco (screenplay)","English, Serbian","France, USA",6.3,35294470,30000000
The Replacement Killers,1998,R,87 min,"Action, Crime, Thriller",Antoine Fuqua,Ken Sanzel,"English, Cantonese",USA,6.1,19204929,30000000
Fled,1996,R,98 min,"Action, Adventure, Crime, Drama, Romance",Kevin Hooks,Preston A. Whitmore II,"English, Spanish",USA,5.3,17193231,25000000
Eight Legged Freaks,2002,PG-13,99 min,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",Ellory Elkayem,"Ellory Elkayem (story), Randy Kornfield (story), Jesse Alexander (screenplay), Ellory Elkayem (screenplay)",English,USA,5.4,0,0
88 Minutes,2007,R,108 min,"Crime, Drama, Mystery, Thriller",Jon Avnet,Gary Scott Thompson,English,"USA, Germany, Canada",5.9,16930884,30000000
North Country,2005,R,126 min,Drama,Niki Caro,"Michael Seitzman (screenplay), Clara Bingham (book), Laura Leedy (book)",English,USA,7.3,25224242,35000000
The Whole Ten Yards,2004,PG-13,98 min,"Comedy, Crime, Thriller",Howard Deutch,"Mitchell Kapner (characters), Mitchell Kapner (story), George Gallo (screenplay)","English, Hungarian, Hebrew",USA,5.5,26155781,40000000
Splice,2009,R,104 min,"Drama, Horror, Sci-Fi",Vincenzo Natali,"Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)","English, French","Canada, France, USA",5.7,0,26000000
Howard the Duck,1986,PG,110 min,"Action, Adventure, Comedy, Romance, Sci-Fi",Willard Huyck,"Steve Gerber (Marvel comics character: Howard the Duck), Willard Huyck, Gloria Katz",English,USA,4.6,37962774,37000000
Pride and Glory,2008,R,130 min,"Crime, Drama, Thriller",Gavin O'Connor,"Joe Carnahan (screenplay), Gavin O'Connor (screenplay), Gavin O'Connor (story), Greg O'Connor (story), Robert Hopes (story)","English, Spanish","USA, Germany",6.7,31148328,30000000
The Cave,2005,PG-13,97 min,"Action, Adventure, Horror, Sci-Fi, Thriller",Bruce Hunt,"Michael Steinberg, Tegan West","English, Romanian","USA, Germany, Romania",5.1,15007991,30000000
Wicker Park,2004,PG-13,114 min,"Drama, Mystery, Romance, Thriller",Paul McGuigan,"Gilles Mimouni (film L'Appartement), Brandon Boyce (screenplay)","English, Chinese",USA,7.0,13001257,30000000
