Title,Year,Rated,Runtime,Genre,Director,Writer,Language,Country,Awards,Metascore,IMDB Rating
Dickie Roberts: Former Child Star,2003,PG-13,98 min,Comedy,Sam Weisman,"Fred Wolf, David Spade",English,USA,1 win & 1 nomination.,36,5.6
"McFarland, USA",2015,PG,129 min,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland (screenplay), Bettina Gilois (screenplay), Grant Thompson (screenplay), Christopher Cleveland (story), Bettina Gilois (story)","English, Spanish",USA,4 wins & 3 nominations.,60,7.4
Lottery Ticket,2010,PG-13,99 min,Comedy,Erik White,"Abdul Williams (screenplay), Erik White (story), Abdul Williams (story)",English,USA,N/A,50,5.0
ATL,2006,PG-13,105 min,"Comedy, Crime, Drama, Music, Romance",Chris Robinson,"Tina Gordon (screenplay), Antwone Fisher (story)",English,USA,7 nominations.,63,6.1
Pitch Perfect,2012,PG-13,112 min,"Comedy, Music, Romance",Jason Moore,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)",English,USA,7 wins & 20 nominations.,66,7.2
Summer Catch,2001,PG-13,108 min,"Comedy, Drama, Romance, Sport",Michael Tollin,"Kevin Falls (story), Kevin Falls (screenplay), John Gatins (screenplay)",English,USA,1 nomination.,21,5.0
A Simple Plan,1998,R,121 min,"Crime, Drama, Thriller",Sam Raimi,"Scott B. Smith (novel), Scott B. Smith (screenplay)",English,"UK, Germany, France, USA, Japan",Nominated for 2 Oscars. Another 15 wins & 22 nominations.,82,7.5
They,2002,PG-13,89 min,"Horror, Mystery, Thriller",Robert Harmon,Brendan Hood,English,"USA, Canada",1 win & 1 nomination.,31,4.8
Larry the Cable Guy: Health Inspector,2006,PG-13,89 min,"Comedy, Romance",Trent Cooper,"Jonathan Bernstein, James Greer",English,USA,3 nominations.,21,3.2
The Adventures of Elmo in Grouchland,1999,G,73 min,"Adventure, Comedy, Family, Fantasy, Musical",Gary Halvorson,"Mitchell Kriegman (story), Mitchell Kriegman (screenplay), Joey Mazzarino (screenplay)",English,"USA, Germany",1 win & 1 nomination.,59,5.9
Brooklyn's Finest,2009,R,132 min,"Crime, Drama, Thriller",Antoine Fuqua,Michael C. Martin,English,USA,1 win & 10 nominations.,43,6.7
55 Days at Peking,1963,Unrated,154 min,"Action, Adventure, Drama, History, War","Nicholas Ray, Guy Green","Robert Hamer (additional dialogue), Philip Yordan (screenplay), Bernard Gordon (screenplay)",English,USA,Nominated for 2 Oscars. Another 3 nominations.,N/A,6.8
Evil Dead,2013,R,91 min,"Fantasy, Horror, Thriller",Fede Alvarez,"Fede Alvarez (screenplay by), Rodo Sayagues (screenplay by), Sam Raimi (based on the motion picture ""The Evil Dead"",  written by)","English, Welsh",USA,6 wins & 18 nominations.,57,6.5
My Life in Ruins,2009,PG-13,95 min,"Comedy, Romance",Donald Petrie,Mike Reiss,"English, Greek","USA, Spain",1 nomination.,34,5.9
American Dreamz,2006,PG-13,107 min,"Comedy, Music",Paul Weitz,Paul Weitz,"English, Mandarin",USA,1 nomination.,45,5.5
Superman IV: The Quest for Peace,1987,PG,90 min,"Action, Adventure, Family, Sci-Fi",Sidney J. Furie,"Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Christopher Reeve (story by), Lawrence Konner (story by), Mark Rosenthal (story by), Lawrence Konner (screenplay by), Mark Rosenthal (screenplay by)","English, Russian, French, Italian","UK, USA",2 wins & 6 nominations.,24,3.7
How She Move,2007,PG-13,94 min,Drama,Ian Iqbal Rashid,Annmarie Morais,English,"Canada, USA, France",3 nominations.,63,3.3
Running Scared,2006,R,122 min,"Action, Crime, Drama, Thriller",Wayne Kramer,Wayne Kramer,"English, Russian, Spanish","Germany, USA",4 nominations.,41,7.4
Bobby Jones: Stroke of Genius,2004,PG,120 min,"Biography, Drama, Romance, Sport",Rowdy Herrington,"Rowdy Herrington (story), Kim Dawson (story), Rowdy Herrington (screenplay), Bill Pryor (screenplay), Tony De Paul (screenplay)",English,USA,1 nomination.,45,6.7
Shanghai Surprise,1986,PG-13,97 min,"Adventure, Crime, Drama",Jim Goddard,"John Kohn (screenplay), Robert Bentley (screenplay), Tony Kenrick (from the novel ""Faraday's Flowers"")",English,UK,1 win & 6 nominations.,N/A,3.1
The Illusionist,2006,PG-13,110 min,"Drama, Mystery, Romance, Thriller",Neil Burger,"Neil Burger (screenplay), Steven Millhauser (short story ""Eisenheim the Illusionist"")",English,"USA, Czech Republic",Nominated for 1 Oscar. Another 10 wins & 10 nominations.,68,7.6
Roar,1981,PG,102 min,"Adventure, Thriller",Noel Marshall,"Noel Marshall, Ted Cassidy (additional script material)",English,USA,N/A,65,6.3
Veronica Guerin,2003,R,98 min,"Biography, Crime, Drama, Thriller",Joel Schumacher,"Carol Doyle (story), Carol Doyle (screenplay), Mary Agnes Donoghue (screenplay)",English,"Ireland, UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 13 nominations.,55,6.9
Escobar: Paradise Lost,2014,R,120 min,"Crime, Drama, History, Romance, Thriller",Andrea Di Stefano,"Andrea Di Stefano, Andrea Di Stefano (adaptation), Francesca Marciano (adaptation)","English, Spanish","France, Spain, Belgium, Panama",1 nomination.,56,6.5
Southland Tales,2006,R,145 min,"Comedy, Drama, Mystery, Sci-Fi, Thriller",Richard Kelly,Richard Kelly,English,"France, Germany, USA",1 win & 2 nominations.,44,5.5
Dragon Hunters,2008,PG,80 min,"Animation, Action, Adventure, Comedy, Family, Fantasy","Guillaume Ivernel, Arthur Qwak","Frédéric Lenoir, Arthur Qwak",French,"France, Luxembourg, Germany",1 nomination.,N/A,6.6
Damnation Alley,1977,PG,91 min,Sci-Fi,Jack Smight,"Roger Zelazny (from the novel ""Damnation Alley""), Alan Sharp (screenplay), Lukas Heller (screenplay)",English,USA,N/A,N/A,5.3
The Apparition,2012,PG-13,82 min,"Horror, Thriller",Todd Lincoln,Todd Lincoln,English,"USA, Germany",1 nomination.,18,4.1
My Girl,1991,PG,102 min,"Comedy, Drama, Family, Romance",Howard Zieff,Laurice Elehwany,English,USA,2 wins & 5 nominations.,56,6.9
Fur: An Imaginary Portrait of Diane Arbus,2006,R,122 min,"Biography, Drama, Romance, Thriller",Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth (book)",English,USA,2 wins.,50,6.5
Wall Street,1987,R,126 min,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone",English,USA,Won 1 Oscar. Another 9 wins & 4 nominations.,56,7.4
Sense and Sensibility,1995,PG,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","English, French","USA, UK",Won 1 Oscar. Another 31 wins & 44 nominations.,84,7.7
Becoming Jane,2007,PG,120 min,"Biography, Drama, Romance",Julian Jarrold,"Jane Austen (letters), Kevin Hood, Sarah Williams",English,"UK, Ireland",3 wins & 6 nominations.,55,7.1
Sydney White,2007,PG-13,108 min,"Comedy, Drama, Romance",Joe Nussbaum,Chad Gomez Creasey,English,USA,N/A,45,6.3
House of Sand and Fog,2003,R,126 min,"Crime, Drama",Vadim Perelman,"Andre Dubus III (novel), Vadim Perelman (screenplay), Shawn Lawrence Otto (screenplay)","English, Persian",USA,Nominated for 3 Oscars. Another 13 wins & 39 nominations.,71,7.6
Dead Poets Society,1989,PG,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"English, Latin",USA,Won 1 Oscar. Another 18 wins & 18 nominations.,79,8.1
Dumb and Dumber,1994,PG-13,107 min,Comedy,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","English, Swedish, German",USA,5 wins & 3 nominations.,41,7.3
When Harry Met Sally...,1989,R,95 min,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,English,USA,Nominated for 1 Oscar. Another 4 wins & 16 nominations.,76,7.6
The Verdict,1982,R,129 min,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)",English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,77,7.8
Road Trip,2000,R,93 min,"Adventure, Comedy",Todd Phillips,"Todd Phillips, Scot Armstrong",English,USA,4 wins & 9 nominations.,55,6.5
Varsity Blues,1999,R,106 min,"Comedy, Drama, Romance, Sport",Brian Robbins,W. Peter Iliff,English,USA,2 wins & 5 nominations.,50,6.5
The Artist,2011,PG-13,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"English, French","France, Belgium, USA",Won 5 Oscars. Another 145 wins & 188 nominations.,89,7.9
The Unborn,2009,PG-13,88 min,"Drama, Horror, Mystery, Thriller",David S. Goyer,David S. Goyer,"English, Hebrew",USA,1 nomination.,30,4.8
Moonrise Kingdom,2012,PG-13,94 min,"Adventure, Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Roman Coppola",English,USA,Nominated for 1 Oscar. Another 38 wins & 118 nominations.,84,7.8
The Texas Chainsaw Massacre: The Beginning,2006,R,91 min,"Horror, Thriller",Jonathan Liebesman,"Sheldon Turner (screenplay), Sheldon Turner (story), David J. Schow (story)",English,USA,5 nominations.,30,5.9
The Young Messiah,2016,PG-13,111 min,"Drama, Fantasy",Cyrus Nowrasteh,"Anne Rice (novel), Betsy Giffen Nowrasteh (screenplay), Cyrus Nowrasteh (screenplay)",English,USA,N/A,33,5.6
The Master of Disguise,2002,PG,80 min,"Adventure, Comedy, Family, Fantasy",Perry Andelin Blake,"Dana Carvey, Harris Goldberg",English,USA,1 win & 6 nominations.,12,3.3
Pan's Labyrinth,2006,R,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,Spanish,"Mexico, Spain",Won 3 Oscars. Another 99 wins & 105 nominations.,98,8.2
See Spot Run,2001,PG,94 min,"Action, Comedy, Crime, Family",John Whitesell,"George Gallo (screenplay), Gregory Poirier (screenplay), Dan Baron (screenplay), Chris Faber (screenplay), Andrew Deane (story), Michael Alexander Miller (story), George Gallo (story), Stuart Gibbs (adaptation), Craig Titley (adaptation)","English, American Sign Language","USA, Australia",1 nomination.,24,5.4
Baby Boy,2001,R,130 min,"Crime, Drama, Romance, Thriller",John Singleton,John Singleton,English,USA,1 win & 14 nominations.,55,6.4
The Roommate,2011,PG-13,91 min,"Drama, Thriller",Christian E. Christiansen,Sonny Mallhi,English,USA,7 nominations.,23,4.9
Joe Dirt,2001,PG-13,91 min,"Adventure, Comedy, Drama",Dennie Gordon,"David Spade, Fred Wolf",English,USA,1 win & 3 nominations.,20,5.9
Double Impact,1991,R,110 min,"Action, Crime",Sheldon Lettich,"Sheldon Lettich (screen story), Jean-Claude Van Damme (screen story), Steve Meerson (screen story), Peter Krikes (screen story), Sheldon Lettich (screenplay), Jean-Claude Van Damme (screenplay)",English,USA,2 nominations.,N/A,5.5
Hot Fuzz,2007,R,121 min,"Action, Comedy, Mystery",Edgar Wright,"Edgar Wright, Simon Pegg",English,"UK, France",2 wins & 9 nominations.,81,7.9
The Women,2008,PG-13,114 min,"Comedy, Drama",Diane English,"Diane English (screenplay), Clare Boothe Luce (play), Anita Loos, Jane Murfin",English,USA,4 wins & 4 nominations.,27,4.9
Vicky Cristina Barcelona,2008,PG-13,96 min,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"English, Spanish","Spain, USA",Won 1 Oscar. Another 31 wins & 53 nominations.,70,7.1
Arn: The Knight Templar,2007,R,139 min,"Action, Adventure, Drama, Romance, War",Peter Flinth,"Jan Guillou (novels), Hans Gunnarsson (screenplay)","Swedish, English, Arabic, French, Latin","Sweden, UK, Denmark, Norway, Finland, Germany, Morocco",3 wins & 2 nominations.,N/A,6.6
Boys and Girls,2000,PG-13,94 min,"Comedy, Drama, Romance",Robert Iscove,"Andrew Lowery, Andrew Miller",English,USA,N/A,29,5.4
White Oleander,2002,PG-13,109 min,Drama,Peter Kosminsky,"Janet Fitch (novel), Mary Agnes Donoghue (screenplay)","English, Russian",USA,3 wins & 7 nominations.,61,7.2
Jennifer's Body,2009,R,102 min,"Comedy, Horror",Karyn Kusama,Diablo Cody,"English, Spanish",USA,3 wins & 4 nominations.,47,5.2
Drowning Mona,2000,PG-13,96 min,"Comedy, Crime, Mystery",Nick Gomez,Peter Steinfeld,English,USA,1 nomination.,25,5.6
Radio Days,1987,PG,88 min,Comedy,Woody Allen,Woody Allen,"English, Spanish, Italian",USA,Nominated for 2 Oscars. Another 3 wins & 7 nominations.,74,7.6
Remember Me,2010,PG-13,113 min,"Drama, Romance",Allen Coulter,Will Fetters,"English, Chinese",USA,4 wins & 5 nominations.,40,7.1
How to Deal,2003,PG-13,101 min,"Comedy, Drama, Romance",Clare Kilner,"Sarah Dessen (novels), Nena Beeber (screenplay)",English,USA,N/A,45,5.7
My Stepmother Is an Alien,1988,PG-13,105 min,"Comedy, Sci-Fi",Richard Benjamin,"Jerico Stone, Herschel Weingrod, Timothy Harris, Jonathan Reynolds",English,USA,4 nominations.,N/A,5.3
Philadelphia,1993,PG-13,125 min,Drama,Jonathan Demme,Ron Nyswaner,English,USA,Won 2 Oscars. Another 15 wins & 22 nominations.,66,7.7
The Thirteenth Floor,1999,R,100 min,"Mystery, Sci-Fi, Thriller",Josef Rusnak,"Daniel F. Galouye (book), Josef Rusnak (screenplay), Ravel Centeno-Rodriguez (screenplay)",English,"USA, Germany",1 nomination.,36,7.0
The Cookout,2004,PG-13,97 min,Comedy,Lance Rivera,"Queen Latifah (story), Shakim Compere (story), Darryl French (story), Laurie B. Turner (screenplay), Ramsey Gbelawoe (screenplay), Jeffrey Brian Holmes (screenplay)",English,USA,5 nominations.,15,3.7
Meteor,1979,PG,108 min,"Action, Drama, Sci-Fi, Thriller",Ronald Neame,"Stanley Mann (screenplay), Edmund H. North (screenplay), Edmund H. North (story)","English, Russian","USA, Hong Kong",N/A,N/A,5.0
Duets,2000,R,112 min,"Comedy, Drama, Music, Romance",Bruce Paltrow,John Byrum,English,USA,1 nomination.,40,6.0
Hollywood Ending,2002,PG-13,112 min,"Comedy, Romance",Woody Allen,Woody Allen,"English, Mandarin",USA,1 nomination.,46,6.6
Detroit Rock City,1999,R,95 min,"Comedy, Music",Adam Rifkin,Carl V. Dupré,English,USA,3 nominations.,33,6.9
Highlander,1986,R,116 min,"Action, Adventure, Fantasy",Russell Mulcahy,"Gregory Widen (story), Gregory Widen (screenplay), Peter Bellwood (screenplay), Larry Ferguson (screenplay)",English,UK,N/A,24,7.2
Things We Lost in the Fire,2007,R,118 min,Drama,Susanne Bier,Allan Loeb,English,"USA, UK, Canada",4 wins & 1 nomination.,63,7.2
Steel,1997,PG-13,97 min,"Action, Adventure, Crime, Fantasy, Sci-Fi",Kenneth Johnson,"Louise Simonson (comic book series), Jon Bogdanove (comic book series), Kenneth Johnson",English,USA,1 nomination.,N/A,2.8
The Immigrant,2013,R,120 min,"Drama, Romance",James Gray,"James Gray, Ric Menello","English, Polish, Latin",USA,15 wins & 30 nominations.,77,6.6
The White Countess,2005,PG-13,135 min,"Drama, History, Romance, War",James Ivory,Kazuo Ishiguro (original screenplay),"English, French, Mandarin, Russian","UK, Germany, China, USA",2 nominations.,60,6.7
Trance,2013,R,101 min,"Crime, Drama, Mystery, Thriller",Danny Boyle,"Joe Ahearne (screenplay), John Hodge (screenplay), Joe Ahearne (story)","English, French","UK, USA, France",3 wins & 3 nominations.,61,6.9
Soul Plane,2004,R,86 min,Comedy,Jessy Terrero,"Bo Zenga, Chuck Wilson","English, Spanish",USA,1 nomination.,33,4.5
Welcome to the Sticks,2008,Not Rated,106 min,"Comedy, Romance",Dany Boon,"Dany Boon, Alexandre Charlot (dialogue), Alexandre Charlot, Franck Magnier (dialogue), Franck Magnier",French,France,4 wins & 7 nominations.,N/A,7.1
Good Will Hunting,1997,R,126 min,"Drama, Romance",Gus Van Sant,"Matt Damon, Ben Affleck",English,USA,Won 2 Oscars. Another 22 wins & 57 nominations.,70,8.3
Enter the Void,2009,Not Rated,161 min,"Drama, Fantasy",Gaspar Noé,"Gaspar Noé, Lucile Hadzihalilovic (with the help of)","English, Japanese","France, Germany, Italy, Canada, Japan",3 wins & 7 nominations.,69,7.3
Vamps,2012,PG-13,92 min,"Comedy, Horror, Romance",Amy Heckerling,Amy Heckerling,English,USA,N/A,57,5.2
Hachi: A Dog's Tale,2009,G,93 min,"Drama, Family",Lasse Hallström,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")","English, Japanese","UK, USA",1 nomination.,N/A,8.1
Zulu,1964,Not Rated,138 min,"Drama, History, War",Cy Endfield,"John Prebble (original screenplay), Cy Endfield (original screenplay), John Prebble (suggested by an article written by)","English, Zulu",UK,N/A,77,7.8
The Homesman,2014,R,122 min,"Drama, Western",Tommy Lee Jones,"Tommy Lee Jones (screenplay), Kieran Fitzgerald (screenplay), Wesley A. Oliver (screenplay), Glendon Swarthout (novel)","English, Danish","USA, France",5 wins & 14 nominations.,68,6.6
Juwanna Mann,2002,PG-13,91 min,"Comedy, Drama, Romance, Sport",Jesse Vaughan,Bradley Allenstein,English,USA,1 nomination.,24,4.6
Ararat,2002,R,115 min,"Drama, War",Atom Egoyan,Atom Egoyan,"English, Armenian, French, German, Turkish","Canada, France",12 wins & 13 nominations.,62,6.6
Madison,2001,PG,99 min,"Drama, Sport",William Bindley,"William Bindley, Scott Bindley",English,USA,N/A,43,6.5
Slow Burn,2005,R,93 min,"Drama, Mystery, Thriller",Wayne Beach,"Wayne Beach (screenplay), Wayne Beach (story), Anthony Walton (story)",English,USA,N/A,34,5.8
Wasabi,2001,R,94 min,"Action, Drama, Comedy, Crime, Thriller",Gérard Krawczyk,Luc Besson,"French, Japanese","France, Japan",N/A,53,6.7
Slither,2006,R,95 min,"Comedy, Horror, Sci-Fi",James Gunn,James Gunn,English,"Canada, USA",2 wins & 5 nominations.,69,6.5
Beverly Hills Cop,1984,R,105 min,"Action, Comedy, Crime",Martin Brest,"Daniel Petrie Jr. (screenplay), Danilo Bach (story), Daniel Petrie Jr. (story)",English,USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,64,7.3
Home Alone,1990,PG,103 min,"Comedy, Family",Chris Columbus,John Hughes,English,USA,Nominated for 2 Oscars. Another 10 wins & 4 nominations.,63,7.5
Three Men and a Baby Grand,1994–,N/A,30 min,Comedy,N/A,N/A,English,Australia,N/A,N/A,5.4
Tootsie,1982,PG,116 min,"Comedy, Drama, Romance",Sydney Pollack,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)",English,USA,Won 1 Oscar. Another 24 wins & 30 nominations.,88,7.4
Top Gun,1986,PG,110 min,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")",English,USA,Won 1 Oscar. Another 10 wins & 5 nominations.,50,6.9
"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"Action, Adventure, Fantasy, Romance",Ang Lee,"Du Lu Wang (book), Hui-Ling Wang (screenplay), James Schamus (screenplay), Kuo Jung Tsai (screenplay)",Mandarin,"Taiwan, Hong Kong, USA, China",Won 4 Oscars. Another 96 wins & 130 nominations.,93,7.9
American Beauty,1999,R,122 min,Drama,Sam Mendes,Alan Ball,English,USA,Won 5 Oscars. Another 104 wins & 100 nominations.,86,8.4
The King's Speech,2010,R,118 min,"Biography, Drama, History",Tom Hooper,David Seidler (screenplay),English,"UK, USA, Australia",Won 4 Oscars. Another 102 wins & 194 nominations.,88,8.0
Twins,1988,PG,107 min,"Comedy, Crime",Ivan Reitman,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod",English,USA,Nominated for 1 Golden Globe. Another 4 wins.,53,6.0
The Yellow Handkerchief,2008,PG-13,102 min,"Drama, Romance",Udayan Prasad,"Pete Hamill (story), Erin Dignam (screenplay)",English,USA,N/A,62,6.8
The Color Purple,1985,PG-13,154 min,Drama,Steven Spielberg,"Menno Meyjes (screenplay), Alice Walker (novel)",English,USA,Nominated for 11 Oscars. Another 14 wins & 12 nominations.,78,7.8
Tidal Wave,2009,R,120 min,"Action, Drama",JK Youn,JK Youn,"Korean, English",South Korea,4 wins & 12 nominations.,N/A,5.7
The Imitation Game,2014,PG-13,114 min,"Biography, Drama, Thriller, War",Morten Tyldum,"Graham Moore, Andrew Hodges (book)","English, German","USA, UK",Won 1 Oscar. Another 46 wins & 155 nominations.,73,8.0
Private Benjamin,1980,R,109 min,"Comedy, War",Howard Zieff,"Nancy Meyers, Charles Shyer, Harvey Miller",English,USA,Nominated for 3 Oscars. Another 1 win & 3 nominations.,59,6.1
Coal Miner's Daughter,1980,PG,124 min,"Biography, Drama, Music",Michael Apted,"Thomas Rickman (screenplay), Loretta Lynn (autobiography), George Vecsey (autobiography)",English,USA,Won 1 Oscar. Another 8 wins & 13 nominations.,87,7.5
Diary of a Wimpy Kid,2010,PG,94 min,"Comedy, Drama, Family",Thor Freudenthal,"Jackie Filgo (screenplay), Jeff Filgo (screenplay), Gabe Sachs (screenplay), Jeff Judah (screenplay), Jeff Kinney (book)","English, German","USA, UK",5 wins & 9 nominations.,56,6.2
Mama,2013,PG-13,100 min,"Horror, Thriller",Andy Muschietti,"Andy Muschietti (story), Barbara Muschietti (story), Neil Cross (screenplay), Andy Muschietti (screenplay), Barbara Muschietti (screenplay)",English,"Canada, Spain",11 wins & 18 nominations.,57,6.2
National Lampoon's Vacation,1983,R,98 min,"Adventure, Comedy",Harold Ramis,"John Hughes (screenplay), John Hughes (short story ""Vacation '58"")",English,USA,N/A,55,7.4
Bad Grandpa,2013,R,92 min,Comedy,Jeff Tremaine,"Johnny Knoxville (screenplay), Spike Jonze (screenplay), Jeff Tremaine (screenplay), Johnny Knoxville (story), Spike Jonze (story), Jeff Tremaine (story), Fax Bahr (story), Adam Small (story)",English,USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,54,6.5
The Queen,2006,PG-13,103 min,"Biography, Drama, History",Stephen Frears,Peter Morgan,"English, German, French","UK, USA, France, Italy",Won 1 Oscar. Another 94 wins & 95 nominations.,91,7.3
Beetlejuice,1988,PG,92 min,"Comedy, Fantasy",Tim Burton,"Michael McDowell (story), Larry Wilson (story), Michael McDowell (screenplay), Warren Skaaren (screenplay)",English,USA,Won 1 Oscar. Another 7 wins & 11 nominations.,70,7.5
Why Did I Get Married?,2007,PG-13,113 min,"Comedy, Drama",Tyler Perry,Tyler Perry (play),English,USA,1 win & 4 nominations.,54,5.8
Little Women,1994,PG,115 min,"Drama, Family, Romance",Gillian Armstrong,"Louisa May Alcott (novel), Robin Swicord (screenplay)","English, German, French","USA, Canada",Nominated for 3 Oscars. Another 5 wins & 15 nominations.,87,7.3
The Woman in Black,2012,PG-13,95 min,"Drama, Fantasy, Horror, Thriller",James Watkins,"Susan Hill (novel), Jane Goldman (screenplay)",English,"UK, Canada, Sweden",5 wins & 14 nominations.,62,6.4
When a Stranger Calls,2006,PG-13,87 min,"Horror, Thriller",Simon West,"Jake Wade Wall (screenplay), Steve Feke, Fred Walton",English,USA,3 nominations.,27,5.1
Big Fat Liar,2002,PG,88 min,"Adventure, Comedy, Family",Shawn Levy,"Dan Schneider (story), Brian Robbins (story), Dan Schneider (screenplay)",English,"USA, Germany",1 win & 3 nominations.,36,5.4
The Deer Hunter,1978,R,183 min,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","English, Russian, Vietnamese, French","USA, UK",Won 5 Oscars. Another 17 wins & 26 nominations.,86,8.1
Wag the Dog,1997,R,97 min,"Comedy, Drama",Barry Levinson,"Larry Beinhart (book), Hilary Henkin (screenplay), David Mamet (screenplay)","English, Albanian",USA,Nominated for 2 Oscars. Another 2 wins & 18 nominations.,73,7.1
The Lizzie McGuire Movie,2003,PG,94 min,"Adventure, Comedy, Family, Music, Romance",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss, Terri Minsky (characters)","English, Italian",USA,2 wins & 3 nominations.,56,5.5
Snitch,2013,PG-13,112 min,"Action, Drama, Thriller",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","English, Spanish","USA, United Arab Emirates, UK",1 nomination.,51,6.5
Krampus,2015,PG-13,98 min,"Comedy, Fantasy, Horror",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields","English, German",USA,4 wins & 14 nominations.,49,6.2
The Faculty,1998,R,104 min,"Horror, Sci-Fi",Robert Rodriguez,"David Wechter (story), Bruce Kimmel (story), Kevin Williamson (screenplay)",English,USA,8 nominations.,61,6.5
What's Love Got to Do with It,1993,R,118 min,"Biography, Drama, Music",Brian Gibson,"Tina Turner (book), Kurt Loder (book), Kate Lanier (screenplay)",English,USA,Nominated for 2 Oscars. Another 3 wins & 13 nominations.,N/A,7.3
Cop Land,1997,R,105 min,"Crime, Drama, Thriller",James Mangold,James Mangold,English,USA,1 win.,64,6.9
Not Another Teen Movie,2001,R,89 min,Comedy,Joel Gallen,"Mike Bender, Adam Jay Epstein, Andrew Jacobson, Phil Beauman, Buddy Johnson",English,USA,5 nominations.,32,5.7
End of Watch,2012,R,109 min,"Action, Crime, Drama, Thriller",David Ayer,David Ayer,"English, Spanish",USA,3 wins & 10 nominations.,68,7.6
The Skulls,2000,PG-13,106 min,"Action, Crime, Drama, Thriller",Rob Cohen,John Pogue,English,"USA, Canada",1 nomination.,24,5.6
The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)","English, French","UK, Japan, USA",Won 1 Oscar. Another 24 wins & 121 nominations.,72,7.7
Malibu's Most Wanted,2003,PG-13,86 min,"Comedy, Crime",John Whitesell,"Fax Bahr, Adam Small, Jamie Kennedy, Nick Swardson",English,USA,3 nominations.,43,5.2
Where the Heart Is,2000,PG-13,120 min,"Comedy, Drama, Romance",Matt Williams,"Lowell Ganz (screenplay), Babaloo Mandel (screenplay), Billie Letts (novel)",English,USA,1 win & 2 nominations.,30,6.8
Lawrence of Arabia,1962,Approved,216 min,"Adventure, Biography, Drama, History, War",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","English, Arabic, Turkish",UK,Won 7 Oscars. Another 23 wins & 14 nominations.,100,8.3
Halloween II,1981,R,92 min,Horror,Rick Rosenthal,"John Carpenter, Debra Hill",English,USA,1 win & 3 nominations.,40,6.6
Wild,2014,R,115 min,"Adventure, Biography, Drama",Jean-Marc Vallée,"Nick Hornby (screenplay by), Cheryl Strayed (memoir ""Wild: From Lost to Found on the Pacific Crest Trail"")",English,USA,Nominated for 2 Oscars. Another 11 wins & 65 nominations.,76,7.2
The Last House on the Left,2009,R,110 min,"Horror, Thriller",Dennis Iliadis,"Adam Alleca (screenplay), Carl Ellsworth (screenplay), Wes Craven (earlier film)",English,"USA, UK",1 win & 8 nominations.,42,6.6
The Wedding Date,2005,PG-13,90 min,"Comedy, Romance",Clare Kilner,"Elizabeth Young (book), Dana Fox (screenplay)",English,"USA, UK",N/A,32,6.1
Halloween: Resurrection,2002,R,94 min,"Horror, Thriller",Rick Rosenthal,"Debra Hill (characters), John Carpenter (characters), Larry Brand (story), Larry Brand (screenplay), Sean Hood (screenplay)",English,USA,1 win & 1 nomination.,19,4.1
The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (book), William Goldman (screenplay)",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,77,8.1
The Great Debaters,2007,PG-13,126 min,"Biography, Drama, Romance",Denzel Washington,"Robert Eisele (screenplay), Robert Eisele (story), Jeffrey Porro (story), Tony Scherman (inspired by the American Legacy article)",English,USA,Nominated for 1 Golden Globe. Another 11 wins & 9 nominations.,65,7.6
